flight_id,plane_id,row_seat,col_seat
21,148,3,10
21,148,3,11
21,148,3,12
21,148,3,13
21,148,3,14
21,148,3,15
21,148,3,16
21,148,3,17
21,148,3,18
21,148,3,19
21,148,3,20
21,148,3,21
21,148,3,22
21,148,3,23
21,148,3,24
21,148,3,25
21,148,3,26
21,148,3,27
21,148,3,28
21,148,3,29
21,148,3,30
21,148,4,1
21,148,4,2
21,148,4,3
21,148,4,4
21,148,4,5
21,148,4,6
21,148,4,7
21,148,4,8
21,148,4,9
21,148,4,10
21,148,4,11
21,148,4,12
21,148,4,13
21,148,4,14
21,148,4,15
21,148,4,16
21,148,4,17
21,148,4,18
21,148,4,19
21,148,4,20
21,148,4,21
21,148,4,22
21,148,4,23
21,148,4,24
21,148,4,25
21,148,4,26
21,148,4,27
21,148,4,28
21,148,4,29
21,148,4,30
21,148,5,1
21,148,5,2
21,148,5,3
21,148,5,4
21,148,5,5
21,148,5,6
21,148,5,7
21,148,5,8
21,148,5,9
21,148,5,10
21,148,5,11
21,148,5,12
21,148,5,13
21,148,5,14
21,148,5,15
21,148,5,16
21,148,5,17
21,148,5,18
21,148,5,19
21,148,5,20
21,148,5,21
21,148,5,22
21,148,5,23
21,148,5,24
21,148,5,25
21,148,5,26
21,148,5,27
21,148,5,28
21,148,5,29
21,148,5,30
21,148,6,1
21,148,6,2
21,148,6,3
21,148,6,4
21,148,6,5
21,148,6,6
21,148,6,7
21,148,6,8
21,148,6,9
21,148,6,10
21,148,6,11
21,148,6,12
21,148,6,13
21,148,6,14
21,148,6,15
21,148,6,16
21,148,6,17
21,148,6,18
21,148,6,19
21,148,6,20
21,148,6,21
21,148,6,22
21,148,6,23
21,148,6,24
21,148,6,25
21,148,6,26
21,148,6,27
21,148,6,28
21,148,6,29
21,148,6,30
22,175,1,1
22,175,1,2
22,175,1,3
22,175,1,4
22,175,1,5
22,175,1,6
22,175,1,7
22,175,1,8
22,175,1,9
22,175,1,10
22,175,1,11
22,175,1,12
22,175,1,13
22,175,1,14
22,175,1,15
22,175,1,16
22,175,1,17
22,175,1,18
22,175,1,19
22,175,1,20
22,175,1,21
22,175,1,22
22,175,1,23
22,175,1,24
22,175,1,25
22,175,1,26
22,175,1,27
22,175,1,28
22,175,1,29
22,175,1,30
22,175,2,1
22,175,2,2
22,175,2,3
22,175,2,4
22,175,2,5
22,175,2,6
22,175,2,7
22,175,2,8
22,175,2,9
22,175,2,10
22,175,2,11
22,175,2,12
22,175,2,13
22,175,2,14
22,175,2,15
22,175,2,16
22,175,2,17
22,175,2,18
22,175,2,19
22,175,2,20
22,175,2,21
22,175,2,22
22,175,2,23
22,175,2,24
22,175,2,25
22,175,2,26
22,175,2,27
22,175,2,28
22,175,2,29
22,175,2,30
22,175,3,1
22,175,3,2
22,175,3,3
22,175,3,4
22,175,3,5
22,175,3,6
22,175,3,7
22,175,3,8
22,175,3,9
22,175,3,10
22,175,3,11
22,175,3,12
22,175,3,13
22,175,3,14
22,175,3,15
22,175,3,16
22,175,3,17
22,175,3,18
22,175,3,19
22,175,3,20
22,175,3,21
22,175,3,22
22,175,3,23
22,175,3,24
22,175,3,25
22,175,3,26
22,175,3,27
22,175,3,28
22,175,3,29
22,175,3,30
22,175,4,1
22,175,4,2
22,175,4,3
22,175,4,4
22,175,4,5
22,175,4,6
22,175,4,7
22,175,4,8
22,175,4,9
22,175,4,10
22,175,4,11
22,175,4,12
22,175,4,13
22,175,4,14
22,175,4,15
22,175,4,16
22,175,4,17
22,175,4,18
22,175,4,19
22,175,4,20
22,175,4,21
22,175,4,22
22,175,4,23
22,175,4,24
22,175,4,25
22,175,4,26
22,175,4,27
22,175,4,28
22,175,4,29
22,175,4,30
22,175,5,1
22,175,5,2
22,175,5,3
22,175,5,4
22,175,5,5
22,175,5,6
22,175,5,7
22,175,5,8
22,175,5,9
22,175,5,10
22,175,5,11
22,175,5,12
22,175,5,13
22,175,5,14
22,175,5,15
22,175,5,16
22,175,5,17
22,175,5,18
22,175,5,19
22,175,5,20
22,175,5,21
22,175,5,22
22,175,5,23
22,175,5,24
22,175,5,25
22,175,5,26
22,175,5,27
22,175,5,28
22,175,5,29
22,175,5,30
22,175,6,1
22,175,6,2
22,175,6,3
22,175,6,4
22,175,6,5
22,175,6,6
22,175,6,7
22,175,6,8
22,175,6,9
22,175,6,10
22,175,6,11
22,175,6,12
22,175,6,13
22,175,6,14
22,175,6,15
22,175,6,16
22,175,6,17
22,175,6,18
22,175,6,19
22,175,6,20
22,175,6,21
22,175,6,22
22,175,6,23
22,175,6,24
22,175,6,25
22,175,6,26
22,175,6,27
22,175,6,28
22,175,6,29
22,175,6,30
23,19,1,1
23,19,1,2
23,19,1,3
23,19,1,4
23,19,1,5
23,19,1,6
23,19,1,7
23,19,1,8
23,19,1,9
23,19,1,10
23,19,1,11
23,19,1,12
23,19,1,13
23,19,1,14
23,19,1,15
23,19,1,16
23,19,1,17
23,19,1,18
23,19,1,19
23,19,1,20
23,19,1,21
23,19,1,22
23,19,1,23
23,19,1,24
23,19,1,25
23,19,1,26
23,19,1,27
23,19,1,28
23,19,1,29
23,19,1,30
23,19,2,1
23,19,2,2
23,19,2,3
23,19,2,4
23,19,2,5
23,19,2,6
23,19,2,7
23,19,2,8
23,19,2,9
23,19,2,10
23,19,2,11
23,19,2,12
23,19,2,13
23,19,2,14
23,19,2,15
23,19,2,16
23,19,2,17
23,19,2,18
23,19,2,19
23,19,2,20
23,19,2,21
23,19,2,22
23,19,2,23
23,19,2,24
23,19,2,25
23,19,2,26
23,19,2,27
23,19,2,28
23,19,2,29
23,19,2,30
23,19,3,1
23,19,3,2
23,19,3,3
23,19,3,4
23,19,3,5
23,19,3,6
23,19,3,7
23,19,3,8
23,19,3,9
23,19,3,10
23,19,3,11
23,19,3,12
23,19,3,13
23,19,3,14
23,19,3,15
23,19,3,16
23,19,3,17
23,19,3,18
23,19,3,19
23,19,3,20
23,19,3,21
23,19,3,22
23,19,3,23
23,19,3,24
23,19,3,25
23,19,3,26
23,19,3,27
23,19,3,28
23,19,3,29
23,19,3,30
23,19,4,1
23,19,4,2
23,19,4,3
23,19,4,4
23,19,4,5
23,19,4,6
23,19,4,7
23,19,4,8
23,19,4,9
23,19,4,10
23,19,4,11
23,19,4,12
23,19,4,13
23,19,4,14
23,19,4,15
23,19,4,16
23,19,4,17
23,19,4,18
23,19,4,19
23,19,4,20
23,19,4,21
23,19,4,22
23,19,4,23
23,19,4,24
23,19,4,25
23,19,4,26
23,19,4,27
23,19,4,28
23,19,4,29
23,19,4,30
23,19,5,1
23,19,5,2
23,19,5,3
23,19,5,4
23,19,5,5
23,19,5,6
23,19,5,7
23,19,5,8
23,19,5,9
23,19,5,10
23,19,5,11
23,19,5,12
23,19,5,13
23,19,5,14
23,19,5,15
23,19,5,16
23,19,5,17
23,19,5,18
23,19,5,19
23,19,5,20
23,19,5,21
23,19,5,22
23,19,5,23
23,19,5,24
23,19,5,25
23,19,5,26
23,19,5,27
23,19,5,28
23,19,5,29
23,19,5,30
23,19,6,1
23,19,6,2
23,19,6,3
23,19,6,4
23,19,6,5
23,19,6,6
23,19,6,7
23,19,6,8
23,19,6,9
23,19,6,10
23,19,6,11
23,19,6,12
23,19,6,13
23,19,6,14
23,19,6,15
23,19,6,16
23,19,6,17
23,19,6,18
23,19,6,19
23,19,6,20
23,19,6,21
23,19,6,22
23,19,6,23
23,19,6,24
23,19,6,25
23,19,6,26
23,19,6,27
23,19,6,28
23,19,6,29
23,19,6,30
23,190,1,1
23,190,1,2
23,190,1,3
23,190,1,4
23,190,1,5
23,190,1,6
23,190,1,7
23,190,1,8
23,190,1,9
23,190,1,10
23,190,1,11
23,190,1,12
23,190,1,13
23,190,1,14
23,190,1,15
23,190,1,16
23,190,1,17
23,190,1,18
23,190,1,19
23,190,1,20
23,190,1,21
23,190,1,22
23,190,1,23
23,190,1,24
23,190,1,25
23,190,1,26
23,190,1,27
23,190,1,28
23,190,1,29
23,190,1,30
23,190,2,1
23,190,2,2
23,190,2,3
23,190,2,4
23,190,2,5
23,190,2,6
23,190,2,7
23,190,2,8
23,190,2,9
23,190,2,10
23,190,2,11
23,190,2,12
23,190,2,13
23,190,2,14
23,190,2,15
23,190,2,16
23,190,2,17
23,190,2,18
23,190,2,19
23,190,2,20
23,190,2,21
23,190,2,22
23,190,2,23
23,190,2,24
23,190,2,25
23,190,2,26
23,190,2,27
23,190,2,28
23,190,2,29
23,190,2,30
23,190,3,1
23,190,3,2
23,190,3,3
23,190,3,4
23,190,3,5
23,190,3,6
23,190,3,7
23,190,3,8
23,190,3,9
23,190,3,10
23,190,3,11
23,190,3,12
23,190,3,13
23,190,3,14
23,190,3,15
23,190,3,16
23,190,3,17
23,190,3,18
23,190,3,19
23,190,3,20
23,190,3,21
23,190,3,22
23,190,3,23
23,190,3,24
23,190,3,25
23,190,3,26
23,190,3,27
23,190,3,28
23,190,3,29
23,190,3,30
23,190,4,1
23,190,4,2
23,190,4,3
23,190,4,4
23,190,4,5
23,190,4,6
23,190,4,7
23,190,4,8
23,190,4,9
23,190,4,10
23,190,4,11
23,190,4,12
23,190,4,13
23,190,4,14
23,190,4,15
23,190,4,16
23,190,4,17
23,190,4,18
23,190,4,19
23,190,4,20
23,190,4,21
23,190,4,22
23,190,4,23
23,190,4,24
23,190,4,25
23,190,4,26
23,190,4,27
23,190,4,28
23,190,4,29
23,190,4,30
23,190,5,1
23,190,5,2
23,190,5,3
23,190,5,4
23,190,5,5
23,190,5,6
23,190,5,7
23,190,5,8
23,190,5,9
23,190,5,10
23,190,5,11
23,190,5,12
23,190,5,13
23,190,5,14
23,190,5,15
23,190,5,16
23,190,5,17
23,190,5,18
23,190,5,19
23,190,5,20
23,190,5,21
23,190,5,22
23,190,5,23
23,190,5,24
23,190,5,25
23,190,5,26
23,190,5,27
23,190,5,28
23,190,5,29
23,190,5,30
23,190,6,1
23,190,6,2
23,190,6,3
23,190,6,4
23,190,6,5
23,190,6,6
23,190,6,7
23,190,6,8
23,190,6,9
23,190,6,10
23,190,6,11
23,190,6,12
23,190,6,13
23,190,6,14
23,190,6,15
23,190,6,16
23,190,6,17
23,190,6,18
23,190,6,19
23,190,6,20
23,190,6,21
23,190,6,22
23,190,6,23
23,190,6,24
23,190,6,25
23,190,6,26
23,190,6,27
23,190,6,28
23,190,6,29
23,190,6,30
24,53,1,1
24,53,1,2
24,53,1,3
24,53,1,4
24,53,1,5
24,53,1,6
24,53,1,7
24,53,1,8
24,53,1,9
24,53,1,10
24,53,1,11
24,53,1,12
24,53,1,13
24,53,1,14
24,53,1,15
24,53,1,16
24,53,1,17
24,53,1,18
24,53,1,19
24,53,1,20
24,53,1,21
24,53,1,22
24,53,1,23
24,53,1,24
24,53,1,25
24,53,1,26
24,53,1,27
24,53,1,28
24,53,1,29
24,53,1,30
24,53,2,1
24,53,2,2
24,53,2,3
24,53,2,4
24,53,2,5
24,53,2,6
24,53,2,7
24,53,2,8
24,53,2,9
24,53,2,10
24,53,2,11
24,53,2,12
24,53,2,13
24,53,2,14
24,53,2,15
24,53,2,16
24,53,2,17
24,53,2,18
24,53,2,19
24,53,2,20
24,53,2,21
24,53,2,22
24,53,2,23
24,53,2,24
24,53,2,25
24,53,2,26
24,53,2,27
24,53,2,28
24,53,2,29
24,53,2,30
24,53,3,1
24,53,3,2
24,53,3,3
24,53,3,4
24,53,3,5
24,53,3,6
24,53,3,7
24,53,3,8
24,53,3,9
24,53,3,10
24,53,3,11
24,53,3,12
24,53,3,13
24,53,3,14
24,53,3,15
24,53,3,16
24,53,3,17
24,53,3,18
24,53,3,19
24,53,3,20
24,53,3,21
24,53,3,22
24,53,3,23
24,53,3,24
24,53,3,25
24,53,3,26
24,53,3,27
24,53,3,28
24,53,3,29
24,53,3,30
24,53,4,1
24,53,4,2
24,53,4,3
24,53,4,4
24,53,4,5
24,53,4,6
24,53,4,7
24,53,4,8
24,53,4,9
24,53,4,10
24,53,4,11
24,53,4,12
24,53,4,13
24,53,4,14
24,53,4,15
24,53,4,16
24,53,4,17
24,53,4,18
24,53,4,19
24,53,4,20
24,53,4,21
24,53,4,22
24,53,4,23
24,53,4,24
24,53,4,25
24,53,4,26
24,53,4,27
24,53,4,28
24,53,4,29
24,53,4,30
24,53,5,1
24,53,5,2
24,53,5,3
24,53,5,4
24,53,5,5
24,53,5,6
24,53,5,7
24,53,5,8
24,53,5,9
24,53,5,10
24,53,5,11
24,53,5,12
24,53,5,13
24,53,5,14
24,53,5,15
24,53,5,16
24,53,5,17
24,53,5,18
24,53,5,19
24,53,5,20
24,53,5,21
24,53,5,22
24,53,5,23
24,53,5,24
24,53,5,25
24,53,5,26
24,53,5,27
24,53,5,28
24,53,5,29
24,53,5,30
24,53,6,1
24,53,6,2
24,53,6,3
24,53,6,4
24,53,6,5
24,53,6,6
24,53,6,7
24,53,6,8
24,53,6,9
24,53,6,10
24,53,6,11
24,53,6,12
24,53,6,13
24,53,6,14
24,53,6,15
24,53,6,16
24,53,6,17
24,53,6,18
24,53,6,19
24,53,6,20
24,53,6,21
24,53,6,22
24,53,6,23
24,53,6,24
24,53,6,25
24,53,6,26
24,53,6,27
24,53,6,28
24,53,6,29
24,53,6,30
